competition_name,unique_tournament_id,unique_tournament_name,season_id,team_id,team_name,player_id,player_name,player_short_name,player_slug,position,shirt_number,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,minutes_played_total,stat_touches,stat_rating,stat_possessionLostCtrl,stat_ratingVersions,stat_totalShots,stat_statisticsType,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_shotOffTarget,stat_hitWoodwork,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_fouls,stat_dispossessed,stat_clearanceOffLine,stat_outfielderBlock,stat_unsuccessfulTouch,stat_accurateCross,stat_totalContest,stat_wonContest,stat_keyPass,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goals,stat_goodHighClaim,stat_punches,stat_penaltyConceded,stat_penaltySave,stat_penaltyFaced,stat_bigChanceCreated,stat_penaltyMiss,stat_penaltyWon,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_lastManTackle,stat_ownGoals,stat_crossNotClaimed,stat_expectedGoals,stat_expectedAssists,stat_shotValueNormalized,rating_avg,matches_played,precision_pases,precision_paseslargos,solidez_defensiva,eficiencia_duelos,dominio_aereo,impacto_negativo,participacion_juego,progresion_de_juego,generador_ocasiones,perdida_de_balon,calidad_de_remate,participacion_ofensiva,frecuencia_fuera_de_juego,intencion_creativa,conversion_remate
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1385673,Valentín Vidal,V. Vidal,valentin-vidal,D,3,752,669,137,84,0,468,496,201,258,86,68,,,,,1725,961,142,104,,3,,2,17,14,38,53,5,1,,12,29,19,9,12,2,,14,10,,3,1,4,1,,1,,,,,,,,,,1,1,,,,,,,,6.761904762,23,0.88962766,0.613138686,0.073623188,0.582417582,0.451612903,1,1713,0.267287234,4,0.110301769,0.5,965,0,0.005319149,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1397847,Felipe Massri,F. Massri,felipe-massri,M,17,51,40,4,,0,15,17,22,34,9,3,,,,,129,79,19.9,18,,2,,3,1,5,2,10,,,1,2,5,3,,,,,,3,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,6.633333333,3,0.784313725,0,0.124031008,0.833333333,0.833333333,0,130,0.431372549,0,0.227848101,1,79,0,0,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1411683,Renato Huerta,R. Huerta,huerta-renato,F,11,34,33,,,1,10,10,23,26,1,3,,,,,108,56,26.8,11,,4,,2,,,6,1,2,3,,2,,,,1,,,,4,,4,1,3,,,1,,,,,,,,,,,,,,,,,,,6.7,5,0.970588235,0,0.027777778,0.142857143,0,0,90,0.676470588,3,0.196428571,0.25,59,0,0.088235294,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1413908,Kevin Contreras,K. Contreras,kevin-contreras,D,2,207,153,39,18,0,66,74,87,152,15,24,,,,,470,353,55.8,98,,2,,28,5,8,20,27,5,2,,7,9,6,3,4,2,,,12,9,11,7,10,,,,,,,,,,,5,,,,,,,,,,,6.975,11,0.739130435,0.461538462,0.065957447,0.574468085,0.615384615,0,560,0.420289855,15,0.283286119,0,363,0,0.048309179,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1413908,Kevin Contreras,K. Contreras,kevin-contreras,M,2,277,219,39,19,0,103,112,122,191,13,40,,,,,692,457,55,123,,5,,29,3,9,24,26,3,1,,7,5,2,8,5,5,,,13,9,12,4,8,1,,3,,1,,,,,,,,1,,,,,,,,,6.875,8,0.790613718,0.487179487,0.036127168,0.52,0.75,0,734,0.440433213,8,0.280087527,0.75,465,0,0.028880866,0.25
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1465092,Leonardo Naranjo,L. Naranjo,leonardo-naranjo,M,31,149,130,13,7,0,46,49,84,104,5,11,,,,,279,205,33.2,36,,7,,4,4,,14,12,4,1,1,3,7,6,1,2,1,,,8,,8,4,2,6,,,,,,,,,,,,,,,,,,,,,6.64,8,0.872483221,0.538461538,0.053763441,0.461538462,0,0,354,0.563758389,2,0.180487805,0,207,0,0.013422819,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1475072,Bianneider Tamayo,B. Tamayo,bianneider-tamayo,D,29,542,460,81,41,0,246,269,213,276,40,77,,,,,1008,745,82.6,112,,11,,4,15,6,42,53,3,4,,17,24,18,16,16,5,,3,12,,11,7,6,5,,2,1,,,,2,,,,,1,,1,1,,,,,,6.883333333,12,0.848708487,0.50617284,0.080357143,0.557894737,0.285714286,1,1287,0.39298893,6,0.15704698,0.333333333,751,0.001342282,0.011070111,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1482379,Milovan Celis,M. Celis,milovan-celis,D,4,54,40,16,6,0,25,31,15,23,12,3,,,,,95,81,10.2,16,,0,,,1,2,2,6,,,,1,4,3,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,2,0.740740741,0.375,0.178947368,0.75,0.666666667,0,135,0.277777778,0,0.197530864,0,81,0,0,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1482379,Milovan Celis,M. Celis,milovan-celis,M,4,128,102,22,10,0,48,54,55,77,11,14,,,,,216,185,53,41,,2,,3,4,5,6,8,,1,,2,2,1,,2,1,,1,6,1,1,1,,,,1,,,,,,,,,,,1,,,,,,,,6.625,11,0.796875,0.454545455,0.069444444,0.571428571,0.555555556,1,313,0.4296875,0,0.227027027,0.5,185,0,0,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1644850,Bruno Jauregui,B. Jáuregui,jauregui-bruno,M,6,592,471,72,42,0,202,245,267,351,35,75,,,,,1194,871,136.2,187,,15,,7,28,19,89,85,13,8,1,15,47,28,9,18,19,,9,26,1,22,10,6,1,,6,,,,,,,,,,,,,,,,,,,6.81,23,0.795608108,0.583333333,0.081239531,0.488505747,0.404255319,0,1463,0.451013514,6,0.236509759,0.428571429,877,0,0.010135135,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1879912,Rodrigo Vásquez,R. Vásquez,rodrigo-vasquez,M,15,138,107,6,2,0,31,40,77,104,1,15,,,,,464,239,72.8,74,,14,,6,6,3,44,29,12,5,,2,11,6,9,8,12,,,19,1,12,6,4,4,,5,4,1,,,,,,,,,1,,,,,,,,6.618181818,12,0.775362319,0.333333333,0.030172414,0.397260274,0.333333333,1,377,0.557971014,4,0.359832636,0.5,243,0.016736402,0.028985507,0.1
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1968271,Franco Ratotti,F. Ratotti,franco-ratotti,F,34,85,38,5,1,2,8,13,31,74,1,12,,,,,539,173,54.9,85,,19,,2,18,16,41,35,,14,,,2,1,9,4,12,,,18,1,15,8,3,2,3,3,4,1,,,,,,1,,1,,,,,,,,,6.8625,8,0.447058824,0.2,0.005565863,0.460526316,0.470588235,0,258,0.364705882,4,0.560693642,0.176470588,176,0.023121387,0.035294118,0.058823529
Primera División,11653,Liga de Primera,71131,3153,Unión Española,1997126,Diego Robles,D. Robles,diego-robles,F,27,3,1,,,0,1,2,,1,,,,,,,22,4,6.6,2,,0,,,1,1,3,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,2,0.333333333,0,0,0.25,0.5,0,7,0,0,0.5,0,4,0,0,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,2040621,Enzo Uribe,E. Uribe,enzo-uribe,G,12,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primera División,11653,Liga de Primera,71131,3153,Unión Española,2171606,Rodrigo Alarcón,R. Alarcón,rodrigo-alarcon,D,33,158,135,16,8,0,73,80,60,80,17,6,,,,,333,229,27.2,38,,0,,6,7,10,14,16,1,,,5,4,3,2,3,1,,1,2,2,2,,3,,,,,,,,,,,,,,,,,,,,,,6.8,7,0.85443038,0.5,0.078078078,0.533333333,0.588235294,0,387,0.379746835,3,0.170305677,0,232,0,0.018987342,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,18342,Arturo Vidal,Arturo Vidal,arturo-vidal,F,23,28,18,5,2,0,6,7,13,22,1,3,,,,,57,37,6.9,13,,1,,1,,2,2,5,,1,,,2,1,,,2,,,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,6.9,1,0.642857143,0.4,0.052631579,0.714285714,1,0,65,0.464285714,2,0.405405405,0,39,0,0.071428571,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,18342,Arturo Vidal,Arturo Vidal,arturo-vidal,M,23,923,786,116,75,1,377,412,412,519,13,59,,,,,1184,1096,121.1,168,,19,,8,30,29,78,85,13,9,2,15,37,26,15,28,3,,3,12,3,10,4,16,3,3,7,,3,,,,,,3,1,,1,,,1,,,,,7.123529412,17,0.851570964,0.646551724,0.054898649,0.521472393,0.491525424,1,2019,0.446370531,19,0.156021898,0.4375,1112,0,0.017334778,0.1875
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,32891,Mauricio Isla,Mauricio Isla,mauricio-isla,D,22,992,855,63,36,1,369,408,495,624,44,61,,,,,1774,1379,148.5,210,,6,,42,15,26,48,64,12,3,,19,25,14,7,11,3,,3,22,11,13,6,30,1,1,2,4,1,,,1,,,3,,,2,1,,,,,,,7.071428571,21,0.861895161,0.571428571,0.049605411,0.571428571,0.634146341,3,2371,0.498991935,33,0.154459753,0.4,1409,0.002900653,0.030241935,0.2
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,32891,Mauricio Isla,Mauricio Isla,mauricio-isla,M,22,108,73,16,4,0,28,33,46,81,,3,,,,,270,159,20.6,45,,1,,6,3,3,8,10,2,1,,5,6,6,1,1,1,,2,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,6.866666667,3,0.675925926,0.25,0.040740741,0.555555556,0.5,0,267,0.425925926,1,0.289308176,0,160,0,0.009259259,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,247959,Brayan Cortés,B. Cortés,brayan-cortes,G,1,260,197,91,30,0,175,186,22,74,7,81,14,22,4,4,720,337,55.2,64,,0,,,1,2,1,3,,,,,1,,,,,,,,,,,,,,,,,7,3,,,,,,,2,,1,,,,,,6.9,13,0.757692308,0.32967033,0.011111111,0.75,0.666666667,2,597,0.084615385,0,0.189910979,0,337,0,0,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,339681,Esteban Pavez,E. Pavez,esteban-pavez,M,8,662,560,81,46,0,256,275,305,390,27,46,,,,,1275,838,150.8,124,,19,,3,5,11,34,60,9,9,1,19,33,18,10,15,2,,2,6,1,11,6,5,4,1,6,,,,,,,,,,,,,,,,,,,6.854545455,22,0.84592145,0.567901235,0.061960784,0.638297872,0.6875,0,1500,0.460725076,5,0.150357995,0.4,843,0,0.00755287,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,340455,Claudio Aquino,C. Aquino,claudio-aquino,F,10,77,66,5,4,0,15,15,52,68,,5,,,,,90,111,8.3,29,,0,,6,,,12,6,3,,,,1,1,2,1,7,,,2,1,4,3,6,,,,,,,,,,,2,,,,,,,,,,,8.3,1,0.857142857,0.8,0.011111111,0.333333333,0,0,188,0.675324675,8,0.324324324,0,117,0,0.077922078,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,340455,Claudio Aquino,C. Aquino,claudio-aquino,M,10,1114,859,119,66,3,273,309,610,912,8,95,,,,,1787,1619,178,477,,39,,113,10,7,100,101,19,18,1,2,33,21,36,11,35,,,34,30,52,25,70,12,1,9,1,6,,,,,,10,,1,,,,,,,,,7.416666667,25,0.771095153,0.554621849,0.024062675,0.502487562,0.411764706,0,2733,0.547576302,80,0.316244595,0.333333333,1689,0.000617665,0.062836625,0.222222222
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,363748,Sebastián Vegas,S. Vegas,sebastian-vegas,D,6,959,839,134,74,0,626,669,214,292,96,47,,,,,1562,1198,144.2,132,,12,,2,31,55,63,89,9,7,1,29,26,15,8,19,2,,7,6,1,2,,2,2,1,3,1,1,,,2,,,,,,,,1,,,,,,6.866666667,21,0.874869656,0.552238806,0.096670935,0.585526316,0.639534884,0,2157,0.223149114,2,0.111853088,0.3,1200,0.000834725,0.002085506,0.1
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,581780,Javier Correa,J. Correa,javier-correa,F,9,293,210,16,12,4,56,62,154,232,18,24,,,,,1860,629,168.1,197,,114,,1,17,26,95,69,8,45,3,2,9,5,13,15,17,,1,52,,59,21,18,27,17,42,20,11,,,,,,5,1,2,,,,,,,,,7.308695652,23,0.716723549,0.75,0.015591398,0.420731707,0.604651163,0,922,0.52559727,23,0.340222576,0.482758621,647,0.031796502,0.061433447,0.126436782
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,780178,Emiliano Amor,E. Amor,emiliano-amor,D,15,735,648,63,31,0,447,484,201,251,71,62,,,,,1300,927,123.9,104,,11,,,23,37,52,64,5,9,,29,19,10,4,18,3,,8,10,,8,4,5,1,,1,,,,1,1,,,1,,,1,,,,,,,,6.883333333,19,0.881632653,0.492063492,0.091538462,0.551724138,0.616666667,1,1662,0.273469388,6,0.115426106,0.1,932,0,0.006802721,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,805175,Óscar Opazo,Ó. Opazo,oscar-opazo,D,16,301,263,18,12,0,135,146,133,181,18,23,,,,,529,448,61,70,,2,,26,7,6,20,27,6,,,2,5,3,13,5,1,,2,7,5,4,3,6,1,1,1,,,,,,,,1,,,1,,,,,,,,6.777777778,16,0.873754153,0.666666667,0.047258979,0.574468085,0.461538462,1,749,0.441860465,7,0.158482143,1,454,0,0.019933555,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,818874,Fernando de Paul,F. d. Paul,fernando-de-paul,G,30,524,400,204,82,0,357,379,43,145,23,211,27,54,5,5,1770,752,139.8,128,,0,,,,7,,11,,,,,,,4,,,,,1,,,,,,,,,,23,9,,,4,,,,1,3,,,,,,,6.99,28,0.763358779,0.401960784,0.01299435,1,1,4,1276,0.082061069,0,0.170212766,0,752,0,0,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,819081,Marcos Bolados,M. Bolados,marcos-bolados,F,11,138,108,5,3,2,32,36,76,106,8,14,,,,,535,245,90,74,,11,,4,11,12,48,29,2,3,,1,5,2,6,14,8,,,17,,20,6,8,1,3,7,4,3,,,,,,2,,,,,,,,,,,6.923076923,14,0.782608696,0.6,0.026168224,0.376623377,0.52173913,0,383,0.550724638,10,0.334693878,0.7,253,0.016326531,0.057971014,0.3
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,819081,Marcos Bolados,M. Bolados,marcos-bolados,M,11,47,31,3,,1,15,18,17,30,2,6,,,,,174,88,20.8,29,,1,,1,7,5,16,22,1,1,,2,4,4,8,5,1,,,10,1,7,5,1,,,,1,,,,,,,1,,,,,,,,,,,6.933333333,3,0.659574468,0,0.045977011,0.578947368,0.416666667,0,135,0.361702128,2,0.340909091,0,89,0.011363636,0.021276596,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,844224,Tomás Alarcón,T. Alarcón,tomas-alarcon,M,25,500,451,46,33,0,255,275,197,228,17,45,,,,,687,622,123.1,72,,9,,3,6,6,30,35,4,5,1,8,20,13,7,14,5,,1,10,1,4,2,5,1,,3,,1,,,,,,,,,,,,,,,,,6.838888889,20,0.902,0.717391304,0.065502183,0.538461538,0.5,0,1122,0.394,5,0.123794212,0.375,627,0,0.01,0.125
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,870020,Víctor Felipe Méndez,V. F. Méndez,victor-felipe-mendez,M,5,583,512,28,18,0,180,189,335,406,5,57,,,,,999,684,131.7,102,,6,,13,6,5,30,37,5,,,6,15,13,7,12,5,,,11,4,12,10,23,2,1,4,,2,,,,,,,,,,,,,,,,,6.931578947,24,0.878216123,0.642857143,0.026026026,0.552238806,0.454545455,0,1267,0.574614065,23,0.156432749,1,707,0,0.039451115,0.5
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,973986,Cristián Zavala,C. Zavala,cristian-zavala,F,14,43,36,,,0,14,14,26,37,,6,,,,,104,76,27.2,20,,4,,8,1,,7,5,2,1,,2,1,1,1,2,,,,4,4,6,3,6,2,,1,1,,,,,,,,,,,,,,,,,,6.8,4,0.837209302,0,0.028846154,0.416666667,0,0,119,0.604651163,6,0.263157895,0.5,82,0.013157895,0.139534884,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,973986,Cristián Zavala,C. Zavala,cristian-zavala,M,14,28,16,,,0,2,5,15,30,,2,,,,,122,54,12.6,30,,1,,7,1,1,9,2,,1,,,1,1,,1,2,,,2,1,5,,3,,,,1,,,,,,,,,,,,,,,,,,6.3,2,0.571428571,0,0.008196721,0.181818182,0.5,0,82,0.535714286,3,0.592592593,0,57,0.018518519,0.107142857,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,973993,Erick Wiemberg,E. Wiemberg,erick-wiemberg,D,21,966,814,69,33,1,415,480,400,510,48,81,,,,,1758,1370,139.2,250,,5,,27,22,33,79,90,16,3,,23,41,35,5,18,11,,5,32,4,23,11,13,,1,2,2,,,,,,,1,,,,,1,,,,,,6.96,20,0.842650104,0.47826087,0.06370876,0.532544379,0.6,0,2336,0.414078675,14,0.190510949,0.4,1383,0.001459854,0.013457557,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,973993,Erick Wiemberg,E. Wiemberg,erick-wiemberg,M,21,69,58,8,3,0,20,23,38,49,5,5,,,,,180,107,14,20,,1,,3,3,2,6,5,,,,3,1,1,1,,3,,,1,,1,1,2,,,1,,1,,,,,,,,,,,,,,,,,7,2,0.84057971,0.375,0.05,0.454545455,0.4,0,176,0.550724638,2,0.214953271,1,109,0,0.028985507,1
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,986754,Vicente Pizarro,V. Pizarro,vicente-pizarro,M,34,1594,1396,106,54,4,626,675,783,970,35,140,,,,,2243,2029,199.7,329,,32,,57,25,21,110,125,18,13,1,32,38,25,43,27,24,,5,47,19,41,23,41,8,1,11,1,6,,,,,,10,,,,,,,,,,,7.396296296,27,0.875784191,0.509433962,0.046812305,0.531914894,0.456521739,0,3623,0.491217064,51,0.173977329,0.458333333,2070,0.000492854,0.025721455,0.25
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1000503,Alexander Oroz,A. Oroz,alexander-oroz,F,20,48,37,2,2,1,8,12,30,40,,5,,,,,169,83,35.8,25,,10,,4,3,6,11,12,1,1,,,1,1,,2,3,,,4,1,8,5,4,4,1,5,,2,,,,,,,,,,,,,,,,,7.16,8,0.770833333,1,0.00591716,0.52173913,0.666666667,0,131,0.625,4,0.337349398,0.833333333,87,0,0.083333333,0.333333333
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1000503,Alexander Oroz,A. Oroz,alexander-oroz,M,20,13,13,,,0,1,1,12,14,,1,,,,,64,24,6,5,,2,,2,1,1,3,3,,1,,1,,,1,2,1,,,2,,1,1,,,2,1,,,,,,,,,,,,,,,,,,,6,1,1,0,0.015625,0.5,0.5,0,37,0.923076923,0,0.25,0.5,24,0,0,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1002931,Bruno Gutiérrez,B. Gutiérrez,bruno-gutierrez,D,13,16,15,2,1,0,7,7,8,9,1,1,,,,,26,22,13.3,2,,0,,,,2,1,3,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,6.65,6,0.9375,0.5,0.076923077,0.75,1,0,38,0.5,0,0.090909091,0,22,0,0,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1002936,Cristian Riquelme,C. Riquelme,riquelme-cristian,D,17,20,9,3,,0,4,10,4,15,3,2,,,,,36,46,13.1,20,,0,,6,2,2,4,5,,,,,1,,2,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,6.55,3,0.45,0,0.111111111,0.555555556,0.5,0,66,0.2,0,0.434782609,0,46,0,0,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1014795,Jonathan Villagra,J. Villagra,jonathan-villagra,D,2,447,405,28,13,0,296,311,109,137,46,43,,,,,750,573,62,51,,3,,1,16,14,37,36,4,1,,16,15,9,7,14,,,5,5,,3,,1,1,,1,,,,,1,,,,,,1,,,,,,,,6.888888889,9,0.906040268,0.464285714,0.102666667,0.493150685,0.466666667,1,1020,0.243847875,1,0.089005236,0.5,574,0,0.002237136,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1014795,Jonathan Villagra,J. Villagra,jonathan-villagra,M,2,117,106,11,7,0,71,77,35,40,14,6,,,,,212,163,47.2,19,,1,,,4,6,11,13,3,1,,3,5,3,2,2,2,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,6.742857143,15,0.905982906,0.636363636,0.103773585,0.541666667,0.6,0,280,0.299145299,0,0.128834356,0,163,0,0,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1020191,Salomón Rodríguez,S. Rodríguez,salomon-rodriguez,F,19,66,47,3,1,0,15,20,33,49,5,8,,,,,580,160,105.2,59,,19,,3,24,17,52,30,2,10,,,4,3,6,9,13,,1,20,1,8,3,2,1,4,8,2,1,,,,,,1,,,,,,,,,,,6.575,20,0.712121212,0.333333333,0.015517241,0.365853659,0.414634146,0,226,0.5,3,0.45,0.444444444,162,0.0125,0.03030303,0.055555556
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1111544,Daniel Gutiérrez,D. Gutiérrez,daniel-gutierrez,D,3,214,188,15,7,0,116,128,74,97,32,27,,,,,366,352,60.9,60,,2,,11,7,13,28,31,5,,,1,9,6,3,3,2,,1,6,2,17,6,,1,,1,,,,,,,,,,,,,,1,,,,,6.766666667,17,0.878504673,0.466666667,0.114754098,0.525423729,0.65,0,566,0.345794393,0,0.176136364,1,352,0,0,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1112908,Alan Saldivia,A. Saldivia,alan-saldivia,D,4,1090,966,128,67,0,610,648,356,445,71,86,,,,,1506,1335,125.7,157,,14,,3,25,43,63,95,14,5,,19,37,25,8,18,4,,7,18,,11,7,5,6,,3,,,,,,,,,,,2,1,,,,,,,6.983333333,19,0.886238532,0.5234375,0.084329349,0.601265823,0.632352941,3,2425,0.326605505,5,0.120599251,0.375,1340,0,0.004587156,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1126447,Lucas Cepeda,L. Cepeda,lucas-cepeda,F,32,236,188,13,11,1,38,50,154,205,1,32,,,,,540,392,42.3,127,,16,,19,4,4,50,33,3,6,,5,3,2,12,6,13,,,21,4,38,14,12,5,,5,,,,,,,,2,,1,1,,,,,,,,7.05,6,0.796610169,0.846153846,0.016666667,0.397590361,0.5,1,628,0.652542373,14,0.357142857,0.454545455,404,0,0.050847458,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1126447,Lucas Cepeda,L. Cepeda,lucas-cepeda,M,32,682,560,31,18,4,140,160,421,580,2,64,,,,,1620,1134,133.2,319,,55,,68,15,6,108,113,10,21,2,4,16,9,35,12,24,,1,62,11,105,56,34,14,2,20,2,5,,,,,,6,,2,,,,,,,,,7.4,18,0.82111437,0.580645161,0.013580247,0.511312217,0.285714286,0,1816,0.617302053,40,0.302469136,0.487804878,1168,0.001763668,0.049853372,0.12195122
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1155911,Nicolás Suárez,N. Suárez,nicolas-suarez,D,40,56,50,4,2,0,28,32,22,24,6,1,,,,,72,67,12.1,7,,0,,,2,3,3,4,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,6.05,3,0.892857143,0.5,0.111111111,0.571428571,0.6,2,123,0.392857143,0,0.119402985,0,67,0,0,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1167082,Eduardo Villanueva,E. Villanueva,eduardo-villanueva,G,12,8,7,1,1,0,7,8,,,1,2,,,,,30,11,6.6,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,6.6,15,0.875,1,0.033333333,0,0,0,19,0,0,0.090909091,0,11,0,0,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1482367,Victor Campos,V. Campos,victor-campos,D,38,7,7,,,0,4,4,4,4,,,,,,,12,12,6,1,,0,,1,,,1,,,,,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,6,5,1,0,0,0,0,0,19,0.571428571,1,0.166666667,0,13,0,0.142857143,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1482420,Francisco Marchant,F. Marchant,francisco-marchant,F,7,20,17,,,2,3,3,15,20,,,,,,,70,33,8.1,8,,2,,3,,,3,4,1,1,,,,,3,1,,,,1,1,2,1,3,1,,,,,,,,,,2,,,,,,,,,,,8.1,1,0.85,0,0,0.571428571,0,0,53,0.75,5,0.242424242,0,36,0,0.15,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1482420,Francisco Marchant,F. Marchant,francisco-marchant,M,7,223,182,15,10,2,52,58,134,183,3,22,,,,,504,354,88.6,105,,14,,18,3,4,34,27,4,7,2,,6,4,4,4,6,,1,23,4,31,13,9,2,2,5,1,1,,,,,,2,,,,,,,,,,,6.815384615,18,0.816143498,0.666666667,0.017857143,0.442622951,0.571428571,0,577,0.600896861,11,0.313559322,0.416666667,363,0.002824859,0.040358744,0.083333333
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1601711,Leandro Hernández,L. Hernández,leandro-hernandez,F,24,28,24,3,2,1,4,5,20,23,,5,,,,,61,48,26.8,14,,1,,,1,1,11,7,1,1,,,2,2,1,1,4,,,2,,7,3,1,,,,1,,,,,,,,,,,,,,,,,,6.7,9,0.857142857,0.666666667,0.032786885,0.388888889,0.5,0,76,0.714285714,1,0.375,0,49,0.020833333,0.035714286,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1601711,Leandro Hernández,L. Hernández,leandro-hernandez,M,24,24,21,2,2,0,5,7,16,17,,,,,,,65,38,7.2,8,,0,,1,1,,3,5,,,,2,1,1,2,,1,,,3,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,7.2,1,0.875,1,0.046153846,0.625,0,0,62,0.666666667,1,0.236842105,0,39,0,0.041666667,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1929978,Cristian Alarcon,C. Alarcón,cristian-alarcon,F,51,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,1996514,Sebastian Vega,S. Vega,sebastian-vega,M,6,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Primera División,11653,Liga de Primera,71131,3155,Colo Colo,2079787,Manley Clerveaux,M. Clerveaux,manley-clerveaux,F,49,,,,,0,,,,,,,,,,,8,,6.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
